ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00388;   -109.647000   45.083900     0.05063    0.000660    13    23  3342  3375  3359  0.279  8.3  7.9 0.128 0.112 0.139 0.91 0.83 0.87;  -999  3379 (00388)
00396;   -109.724000   45.090200     0.04875    0.000569    11    19  3400  3473  3424  0.344 15.3 12.9 0.209 0.132 0.286 0.87 0.79 0.71;  -999  3477 (00396)
00404;   -109.745000   45.097500     0.03938    0.000302     7    13  2957  3056  2990  0.192 31.8 29.1 0.308 0.105 0.418 0.94 0.92 0.99;  -999  3077 (00404)
00412;   -109.619000   45.110000     0.04250    0.000590    13    20  3497  3691  3616  0.464 27.7 27.0 0.450 0.151 0.610 0.81 0.76 0.81;  -999  3688 (00412)
00413;   -109.608000   45.116400     0.03625    0.000300     8    14  3287  3426  3341  0.213 35.3 34.8 0.362 0.136 0.476 0.92 0.90 0.89;  -999  3426 (00413)
00414;   -109.622000   45.116900     0.04688    0.000388     8    15  3363  3460  3395  0.231 23.6 22.9 0.266 0.090 0.364 0.94 0.91 1.03;  -999  3462 (00414)
00415;   -109.532000   45.120600     0.03750    0.000329     8    16  3250  3386  3281  0.235 27.6 27.2 0.420 0.220 0.544 0.91 0.88 0.86;  -999  3392 (00415)
00416;   -109.615000   45.122500     0.04625    0.000550    11    21  3417  3676  3499  0.345 36.4 36.1 0.486 0.156 0.640 0.87 0.81 0.77;  -999  3681 (00416)
00417;   -109.539000   45.123600     0.03438    0.000347    10    20  3351  3637  3420  0.221 45.2 45.2 0.478 0.277 0.601 0.91 0.84 0.61;  -999  3634 (00417)
00422;   -109.654000   45.136200     0.03062    0.000237     7    12  3364  3413  3392  0.200 17.5 17.2 0.168 0.086 0.218 0.92 0.90 0.88;  -999  3414 (00422)
00425;   -109.876000   45.137900     0.03500    0.000383    10    17  3075  3186  3133  0.312 23.5 22.4 0.304 0.125 0.392 0.85 0.80 1.10;  -999  3188 (00425)
00432;   -109.824000   45.151400     0.03125    0.000330    10    17  3245  3475  3308  0.273 34.6 34.5 0.434 0.273 0.583 0.87 0.80 0.66;  -999  3491 (00432)
00435;   -109.919000   45.154000     0.03938    0.000304     7    12  3084  3180  3139  0.163 36.0 33.8 0.341 0.206 0.435 0.94 0.92 0.97;  -999  3193 (00435)
00439;   -109.588000   45.154800     0.04625    0.000458     9    16  3378  3468  3426  0.283 21.3 20.9 0.249 0.116 0.345 0.92 0.90 0.91;  -999  3468 (00439)
00444;   -109.822000   45.158500     0.03625    0.000330     9    15  3427  3547  3487  0.248 28.0 27.3 0.307 0.153 0.405 0.90 0.89 1.03;  -999  3554 (00444)
00454;   -109.784000   45.180800     0.04875    0.000542    11    18  3320  3531  3430  0.312 35.9 35.4 0.488 0.304 0.599 0.89 0.86 0.86;  -999  3526 (00454)
00463;   -109.789000   45.264500     0.04312    0.000434    10    19  3221  3460  3285  0.272 38.8 38.3 0.465 0.253 0.634 0.89 0.77 0.49;  -999  3461 (00463)
00468;   -109.817000   45.281000     0.03438    0.000276     8    13  3225  3424  3323  0.174 44.2 44.0 0.418 0.272 0.546 0.94 0.91 0.90;  -999  3415 (00468)
00470;   -109.826000   45.299200     0.03438    0.000497    14    28  3194  3466  3358  0.437 33.6 33.6 0.520 0.236 0.707 0.76 0.66 1.23;  -999  3468 (00470)
00478;   -121.719009   45.343094     0.04938    0.001677    33    68  1895  2141  2023  0.948 14.6 14.5 0.309 0.153 0.395 0.50 0.35 1.03;  -999  2140 (00478)
00480;   -121.672000   45.347100     0.03562    0.000753    21    32  1972  2120  2039  0.615 14.4 14.3 0.256 0.111 0.339 0.60 0.55 0.82;  -999  2119 (00480)
00490;   -121.667000   45.360300     0.03000    0.000332    11    17  1993  2142  2068  0.255 30.9 30.9 0.419 0.131 0.583 0.85 0.78 0.84;  -999  2143 (00490)
00494;   -121.647000   45.363500     0.03438    0.000510    14    29  1896  1993  1925  0.413 14.9 14.7 0.238 0.100 0.322 0.73 0.61 0.57;  -999  1993 (00494)
00498;   -121.737000   45.365400     0.03938    0.000862    21    45  1810  1967  1874  0.543 15.8 15.6 0.307 0.169 0.371 0.68 0.50 0.80;  -999  1968 (00498)
00500;   -121.655000   45.368300     0.04938    0.001099    22    42  1999  2186  2077  0.648 17.2 17.1 0.367 0.183 0.480 0.64 0.56 0.80;  -999  2183 (00500)
00501;   -121.736000   45.369600     0.03250    0.000470    14    21  1856  2019  1937  0.403 22.9 22.8 0.345 0.138 0.429 0.75 0.64 1.01;  -999  2020 (00501)
00510;   -121.727000   45.376600     0.04813    0.000843    17    27  2034  2254  2167  0.495 22.5 22.2 0.398 0.232 0.488 0.77 0.70 0.98;  -999  2257 (00510)
00512;   -121.653000   45.379500     0.03687    0.000513    13    29  1954  2074  2011  0.394 19.5 18.9 0.289 0.144 0.360 0.78 0.69 0.67;  -999  2074 (00512)
00525;   -121.633000   45.387700     0.04562    0.000564    12    20  1662  1736  1680  0.308 15.8 14.5 0.276 0.082 0.339 0.88 0.83 0.86;  -999  1730 (00525)
00526;   -121.724000   45.388800     0.03062    0.000503    16    30  1864  2083  1963  0.438 26.6 26.6 0.390 0.228 0.507 0.71 0.62 0.67;  -999  2092 (00526)
00539;   -121.716000   45.397500     0.03188    0.000337    10    18  1967  2022  1990  0.263 14.2 13.8 0.181 0.083 0.247 0.87 0.83 0.92;  -999  2023 (00539)
00541;   -121.639000   45.397300     0.03062    0.000268     8    13  1582  1650  1614  0.214 20.3 19.6 0.201 0.074 0.283 0.93 0.89 0.77;  -999  1654 (00541)
00546;   -121.633000   45.399400     0.03125    0.000353    11    19  1468  1586  1534  0.269 25.7 25.3 0.327 0.144 0.412 0.85 0.79 1.00;  -999  1585 (00546)
00548;   -121.668000   45.398700     0.04437    0.000716    16    26  1886  2013  1939  0.472 17.2 16.9 0.329 0.133 0.448 0.75 0.70 1.09;  -999  2014 (00548)
00551;   -121.722000   45.399400     0.04250    0.000833    19    40  1799  1952  1879  0.552 17.1 16.8 0.313 0.139 0.407 0.68 0.57 0.82;  -999  1954 (00551)
00557;   -121.694000   45.407500     0.04625    0.000787    17    27  1677  1794  1735  0.512 15.4 15.1 0.272 0.122 0.361 0.76 0.70 0.80;  -999  1795 (00557)
00558;   -121.704000   45.409800     0.03375    0.000426    12    20  1770  1875  1834  0.312 20.1 19.5 0.293 0.190 0.378 0.84 0.79 0.82;  -999  1876 (00558)
00563;   -121.710000   45.412700     0.04750    0.001250    26    44  1680  1838  1755  0.713 12.7 12.6 0.276 0.120 0.333 0.60 0.48 0.94;  -999  1837 (00563)
00575;   -122.193000   46.179900     0.03188    0.000282     8    15  1969  2059  2011  0.210 25.6 25.2 0.289 0.125 0.400 0.90 0.88 0.87;  -999  2060 (00575)
00583;   -121.494000   46.192800     0.04813    0.000544    11    18  3275  3439  3371  0.303 29.7 29.4 0.414 0.185 0.540 0.89 0.85 0.89;  -999  3434 (00583)
00590;   -121.537000   46.203000     0.04688    0.000511    10    18  2267  2354  2294  0.288 18.9 18.6 0.294 0.116 0.389 0.89 0.86 0.83;  -999  2358 (00590)
00612;   -121.398000   46.497600     0.04188    0.000456    10    17  1983  2127  2030  0.271 27.3 26.8 0.394 0.157 0.500 0.89 0.82 0.75;  -999  2127 (00612)
00639;   -121.755000   46.894400     0.04125    0.000666    16    25  2203  2362  2305  0.441 19.7 19.3 0.320 0.154 0.439 0.77 0.70 0.87;  -999  2365 (00639)
00691;   -123.291000   47.593000     0.04125    0.000382     9    16  1713  1864  1786  0.221 38.1 37.7 0.453 0.135 0.625 0.92 0.90 0.77;  -999  1864 (00691)
00694;   -123.267000   47.608000     0.04938    0.000572    11    21  1845  1909  1891  0.237 16.6 15.4 0.212 0.109 0.330 0.93 0.89 0.73;  -999  1907 (00694)
00702;   -123.481000   47.649700     0.04813    0.000481     9    16  1492  1568  1528  0.228 19.9 19.1 0.254 0.102 0.350 0.93 0.89 0.68;  -999  1570 (00702)
00703;   -123.468000   47.652000     0.03938    0.000445    11    18  1583  1684  1640  0.273 24.6 24.1 0.383 0.190 0.512 0.88 0.84 0.76;  -999  1690 (00703)
00704;   -123.490000   47.653200     0.04125    0.000549    13    20  1436  1561  1499  0.354 22.3 21.2 0.342 0.143 0.481 0.83 0.80 0.85;  -999  1551 (00704)
00706;   -123.421000   47.669400     0.04688    0.000523    11    18  1473  1629  1528  0.287 29.6 29.1 0.464 0.140 0.620 0.88 0.83 0.80;  -999  1630 (00706)
00712;   -123.622000   47.689300     0.03750    0.000342     9    15  1440  1547  1490  0.200 28.6 28.2 0.319 0.156 0.397 0.92 0.88 0.75;  -999  1548 (00712)
00713;   -123.400000   47.691800     0.03812    0.000409    10    17  1856  1986  1915  0.267 28.0 27.8 0.373 0.177 0.472 0.88 0.85 0.91;  -999  1992 (00713)
00716;   -113.647000   47.699500     0.04063    0.000356     8    14  2353  2494  2417  0.200 36.8 36.4 0.394 0.134 0.529 0.93 0.91 0.80;  -999  2494 (00716)
00720;   -123.538000   47.704500     0.04750    0.000573    12    22  1469  1578  1513  0.275 22.7 21.9 0.320 0.146 0.425 0.89 0.85 0.89;  -999  1581 (00720)
00721;   -113.650000   47.705400     0.04875    0.000379     7    13  2557  2668  2608  0.168 36.3 35.9 0.349 0.125 0.468 0.95 0.92 0.69;  -999  2665 (00721)
00725;   -113.644000   47.713200     0.03687    0.000433    11    18  2503  2647  2567  0.334 24.9 24.6 0.372 0.131 0.521 0.85 0.79 0.86;  -999  2649 (00725)
00736;   -113.649000   47.732800     0.03812    0.000419    10    18  2360  2545  2441  0.299 32.6 32.5 0.461 0.169 0.590 0.86 0.82 0.77;  -999  2547 (00736)
00740;   -123.579000   47.734200     0.04750    0.000505    10    16  1606  1742  1679  0.271 30.3 29.9 0.401 0.180 0.520 0.89 0.83 1.04;  -999  1743 (00740)
00747;   -123.771000   47.742700     0.04562    0.000616    13    21  1409  1585  1497  0.364 27.7 27.4 0.461 0.140 0.657 0.83 0.81 0.88;  -999  1587 (00747)
00748;   -123.765000   47.743000     0.04000    0.000430    10    16  1397  1523  1454  0.267 28.9 28.4 0.402 0.143 0.521 0.89 0.87 0.93;  -999  1536 (00748)
00750;   -123.300000   47.746300     0.04625    0.000517    11    18  1594  1704  1646  0.271 24.8 23.8 0.343 0.143 0.447 0.89 0.87 1.00;  -999  1717 (00750)
00759;   -123.749000   47.761700     0.04625    0.000586    12    19  1322  1519  1433  0.299 33.9 33.5 0.487 0.146 0.678 0.88 0.85 0.99;  -999  1520 (00759)
00761;   -123.154000   47.767700     0.04125    0.000520    12    29  1752  2081  1900  0.247 47.9 47.9 0.576 0.249 0.680 0.91 0.85 0.80;  -999  2082 (00761)
00765;   -123.717000   47.771400     0.04312    0.000520    12    18  1479  1643  1569  0.315 30.3 29.9 0.421 0.167 0.560 0.86 0.83 0.91;  -999  1643 (00765)
00766;   -123.146000   47.772100     0.03687    0.000476    12    25  1872  2252  2119  0.250 52.6 52.6 0.670 0.377 0.880 0.88 0.80 1.01;  -999  2258 (00766)
00776;   -123.710000   47.782300     0.04500    0.000656    14    26  1297  1568  1410  0.347 36.0 36.0 0.596 0.283 0.733 0.84 0.74 0.75;  -999  1580 (00776)
00778;   -123.563000   47.782100     0.04188    0.000425    10    16  1517  1681  1603  0.231 38.0 37.8 0.465 0.164 0.622 0.92 0.89 0.80;  -999  1670 (00778)
00781;   -123.129000   47.788900     0.04625    0.000514    11    20  1706  1884  1778  0.303 36.4 34.0 0.499 0.165 0.684 0.89 0.85 0.97;  -999  1882 (00781)
00809;   -123.316000   47.825500     0.04750    0.000542    11    23  1866  1998  1914  0.278 24.6 23.7 0.345 0.182 0.478 0.90 0.83 0.77;  -999  1992 (00809)
00819;   -123.340000   47.838200     0.03562    0.000331     9    14  1872  1980  1929  0.212 30.3 30.0 0.354 0.210 0.451 0.90 0.88 0.80;  -999  1980 (00819)
00821;   -123.230000   47.842100     0.04188    0.000419     9    17  1945  2132  2001  0.296 32.2 31.6 0.478 0.110 0.622 0.87 0.76 0.82;  -999  2132 (00821)
00822;   -123.235000   47.851100     0.03500    0.000337     9    16  1987  2069  2028  0.234 22.6 21.4 0.257 0.078 0.356 0.91 0.88 0.85;  -999  2071 (00822)
00823;   -123.381000   47.852100     0.04875    0.000550    11    19  1840  1958  1900  0.286 24.9 24.4 0.365 0.141 0.468 0.90 0.85 0.97;  -999  1960 (00823)
00826;   -123.620000   47.878200     0.03313    0.000307     9    14  1729  1818  1770  0.225 25.2 24.3 0.287 0.144 0.377 0.90 0.88 0.84;  -999  1818 (00826)
00831;   -123.604000   47.895300     0.04875    0.000477     9    16  1732  1875  1790  0.248 32.1 31.4 0.410 0.137 0.527 0.91 0.81 0.87;  -999  1866 (00831)
00832;   -123.655000   47.897400     0.04625    0.000668    14    23  1740  2010  1903  0.389 36.6 36.6 0.592 0.255 0.772 0.82 0.72 1.05;  -999  2009 (00832)
00851;   -121.215000   48.080600     0.04063    0.000495    12    19  1870  2001  1940  0.331 24.4 24.0 0.342 0.172 0.464 0.86 0.83 0.80;  -999  1999 (00851)
00858;   -121.232000   48.110700     0.03250    0.000288     8    13  1591  1673  1631  0.188 26.8 26.2 0.315 0.146 0.401 0.92 0.90 0.94;  -999  1673 (00858)
00868;   -121.156000   48.156800     0.03250    0.000277     8    13  1872  1940  1909  0.195 23.9 23.2 0.263 0.109 0.348 0.92 0.89 0.88;  -999  1941 (00868)
00875;   -121.184000   48.174900     0.04375    0.000440    10    21  1860  1955  1892  0.278 24.1 23.0 0.344 0.227 0.457 0.91 0.88 0.90;  -999  1954 (00875)
00897;   -121.223000   48.309900     0.03062    0.000304     9    16  1659  1757  1690  0.271 22.6 22.1 0.286 0.139 0.375 0.86 0.82 0.78;  -999  1764 (00897)
00899;   -121.053000   48.311700     0.03750    0.000414    11    18  2158  2324  2245  0.303 31.7 31.4 0.423 0.158 0.579 0.86 0.82 0.81;  -999  2324 (00899)
00907;   -121.035000   48.318500     0.03062    0.000316    10    16  2120  2328  2214  0.240 39.2 39.2 0.460 0.218 0.624 0.88 0.82 0.77;  -999  2330 (00907)
00908;   -121.096000   48.319100     0.04125    0.000353     8    13  1957  2052  2000  0.269 28.4 27.6 0.319 0.116 0.437 0.92 0.90 1.03;  -999  2052 (00908)
00918;   -121.190000   48.334000     0.04562    0.000584    12    21  1747  1913  1812  0.327 28.3 28.0 0.440 0.173 0.566 0.84 0.79 0.76;  -999  1914 (00918)
00919;   -121.198000   48.334700     0.03938    0.000380     9    20  2008  2114  2077  0.282 28.5 26.8 0.331 0.174 0.435 0.89 0.86 0.80;  -999  2114 (00919)
00925;   -121.049000   48.342600     0.04437    0.000610    13    23  1895  2081  1934  0.411 22.5 22.1 0.425 0.116 0.547 0.79 0.67 0.62;  -999  2069 (00925)
00927;   -121.069000   48.346500     0.03313    0.000318     9    14  1716  1839  1752  0.244 28.6 28.1 0.353 0.126 0.464 0.91 0.87 0.79;  -999  1853 (00927)
00937;   -121.009000   48.364000     0.03875    0.000487    12    21  1451  1526  1493  0.309 15.7 15.0 0.236 0.096 0.306 0.86 0.77 0.94;  -999  1525 (00937)
00938;   -121.069000   48.365700     0.04625    0.000671    14    26  1620  1806  1694  0.424 24.3 24.0 0.454 0.140 0.579 0.79 0.72 0.71;  -999  1803 (00938)
00946;   -121.065000   48.380900     0.04250    0.000491    11    16  2070  2265  2142  0.310 31.5 31.1 0.449 0.187 0.603 0.87 0.83 0.88;  -999  2258 (00946)
00947;   -121.077000   48.381200     0.03375    0.000349    10    16  1880  1999  1936  0.253 26.0 25.5 0.327 0.172 0.417 0.87 0.80 0.75;  -999  1993 (00947)
00950;   -121.149000   48.387500     0.03250    0.000284     8    14  1795  1909  1843  0.219 28.2 27.7 0.322 0.143 0.416 0.90 0.84 0.81;  -999  1911 (00950)
00951;   -121.141000   48.387400     0.04000    0.000481    12    19  1657  1819  1735  0.292 30.5 29.3 0.439 0.153 0.577 0.86 0.82 0.88;  -999  1826 (00951)
00956;   -121.234000   48.396600     0.04813    0.000722    14    25  1797  1949  1881  0.414 23.7 22.7 0.394 0.142 0.557 0.82 0.73 0.61;  -999  1945 (00956)
00961;   -121.059000   48.403100     0.03313    0.000253     7    13  1923  2022  1978  0.165 34.3 33.9 0.332 0.162 0.426 0.93 0.91 0.87;  -999  2017 (00961)
00962;   -121.275000   48.406100     0.03687    0.000356     9    15  1979  2123  2054  0.252 33.6 33.3 0.392 0.147 0.540 0.90 0.88 0.87;  -999  2127 (00962)
00981;   -121.040000   48.425800     0.04063    0.000634    15    32  1750  1985  1871  0.428 28.7 28.7 0.506 0.236 0.673 0.77 0.61 0.87;  -999  1993 (00981)
01002;   -121.081000   48.470400     0.03812    0.000583    15    26  1220  1509  1363  0.342 36.5 36.5 0.547 0.303 0.721 0.81 0.72 0.82;  -999  1514 (01002)
01009;   -120.999000   48.483100     0.03812    0.000457    11    24  2193  2324  2264  0.333 26.9 26.0 0.400 0.162 0.562 0.86 0.80 0.69;  -999  2324 (01009)
01012;   -120.977000   48.484600     0.03500    0.000408    11    19  1509  1598  1545  0.292 20.4 19.8 0.295 0.141 0.411 0.85 0.80 1.13;  -999  1607 (01012)
01014;   -120.890000   48.486700     0.04688    0.000580    12    23  1740  1950  1804  0.316 32.1 31.8 0.517 0.300 0.687 0.84 0.74 0.62;  -999  1951 (01014)
01016;   -120.999000   48.490600     0.03687    0.000347     9    15  2434  2565  2496  0.237 30.9 30.5 0.343 0.136 0.471 0.91 0.87 0.79;  -999  2566 (01016)
01021;   -121.005000   48.493000     0.04000    0.000411    10    15  2393  2555  2487  0.255 33.3 33.0 0.388 0.200 0.510 0.90 0.87 0.92;  -999  2552 (01021)
01043;   -120.814000   48.519200     0.03250    0.000335    10    17  2268  2388  2306  0.260 24.8 24.0 0.293 0.153 0.367 0.86 0.74 0.71;  -999  2408 (01043)
01052;   -120.938000   48.528600     0.03062    0.000343    11    17  2063  2166  2118  0.296 21.3 21.1 0.305 0.228 0.375 0.83 0.74 1.07;  -999  2166 (01052)
01056;   -121.042000   48.530800     0.03812    0.000361     9    19  2010  2222  2097  0.231 44.3 44.2 0.524 0.253 0.664 0.90 0.82 0.77;  -999  2223 (01056)
01066;   -120.819000   48.546600     0.04312    0.000497    11    19  1950  2058  2010  0.270 22.7 21.7 0.308 0.162 0.382 0.89 0.85 0.89;  -999  2064 (01066)
01074;   -120.829000   48.551900     0.04938    0.000616    12    21  1845  1957  1895  0.367 21.1 20.2 0.310 0.090 0.422 0.88 0.84 0.91;  -999  1955 (01074)
01079;   -120.819000   48.557300     0.03938    0.000354     8    15  1812  1869  1836  0.204 18.7 17.9 0.225 0.088 0.292 0.94 0.90 1.01;  -999  1872 (01079)
01092;   -121.126000   48.579400     0.04312    0.000428     9    17  1968  2136  2055  0.241 37.0 36.7 0.441 0.161 0.596 0.91 0.88 0.83;  -999  2137 (01092)
01105;   -113.725000   48.584100     0.05125    0.000830    16    31  2070  2281  2127  0.462 23.8 23.3 0.442 0.240 0.586 0.76 0.61 0.61;  -999  2258 (01105)
01116;   -120.947000   48.589300     0.04063    0.000587    14    29  2003  2179  2123  0.422 23.9 23.8 0.410 0.226 0.522 0.77 0.63 1.10;  -999  2178 (01116)
01117;   -113.723000   48.591200     0.03438    0.000271     7    12  2287  2416  2347  0.195 34.4 34.0 0.327 0.146 0.429 0.93 0.90 0.77;  -999  2418 (01117)
01118;   -113.714000   48.592700     0.04312    0.000460    10    18  2173  2285  2213  0.263 23.1 22.6 0.304 0.152 0.394 0.91 0.88 0.82;  -999  2283 (01118)
01130;   -121.185000   48.598100     0.04125    0.000501    12    25  1693  1956  1812  0.270 42.7 42.6 0.602 0.297 0.818 0.88 0.80 0.85;  -999  1935 (01130)
01152;   -121.184000   48.647100     0.04375    0.000538    12    21  1669  1833  1724  0.359 26.1 25.6 0.413 0.137 0.562 0.82 0.72 0.88;  -999  1831 (01152)
01154;   -121.163000   48.649100     0.03313    0.000303     9    15  1920  2083  1988  0.227 36.6 36.1 0.439 0.145 0.564 0.90 0.86 0.81;  -999  2086 (01154)
01157;   -121.499000   48.652500     0.04375    0.000572    13    23  1418  1464  1434  0.412  9.8  9.6 0.161 0.050 0.225 0.85 0.80 0.85;  -999  1460 (01157)
01159;   -120.960000   48.652700     0.04000    0.000404    10    20  1907  2164  2031  0.216 50.7 50.7 0.610 0.319 0.785 0.91 0.89 0.94;  -999  2141 (01159)
01172;   -120.751000   48.685300     0.04375    0.000579    13    24  1872  2236  1949  0.354 37.3 37.0 0.616 0.264 0.808 0.85 0.77 0.66;  -999  2232 (01172)
01175;   -121.039000   48.693800     0.03750    0.000486    12    20  2027  2175  2105  0.382 24.2 24.0 0.364 0.132 0.487 0.80 0.71 1.07;  -999  2180 (01175)
01176;   -121.040000   48.695700     0.04000    0.000372     9    15  1990  2099  2034  0.219 27.9 26.8 0.340 0.154 0.438 0.92 0.89 0.80;  -999  2101 (01176)
01185;   -113.855000   48.710600     0.04875    0.000593    12    21  2526  2693  2582  0.356 26.5 26.3 0.417 0.166 0.549 0.83 0.74 0.72;  -999  2694 (01185)
01193;   -113.640000   48.723700     0.03062    0.000400    13    23  2226  2407  2285  0.407 24.9 24.8 0.391 0.121 0.526 0.78 0.72 0.73;  -999  2405 (01193)
