ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00675;     10.928000   46.922600     0.01688    0.000129     7    11  3107  3221  3148  0.186 32.5 32.5 0.285 0.138 0.372 0.90 0.85 0.85;  2003  3213 (00675)
00681;     10.866800   46.915200     0.01188    0.000076     6     9  3183  3245  3211  0.143 26.8 26.8 0.216 0.157 0.268 0.88 0.81 0.59;  2003  3244 (00681)
00683;     10.854100   46.913600     0.01000    0.000077     7    10  3144  3218  3188  0.166 25.6 25.6 0.240 0.114 0.302 0.81 0.72 0.91;  2003  3226 (00683)
00686;     10.888200   46.909900     0.01750    0.000117     6    10  3144  3193  3171  0.152 22.1 21.0 0.190 0.143 0.239 0.90 0.87 0.86;  2003  3194 (00686)
00688;      9.248530   46.921000     0.03000    0.000290     9    15  2917  2982  2949  0.275 16.9 16.7 0.196 0.078 0.268 0.87 0.83 0.74;  2003  2982 (00688)
00690;     10.911800   46.901000     0.01438    0.000082     5     8  2983  3063  3017  0.134 33.4 33.1 0.266 0.133 0.325 0.90 0.88 0.83;  2003  3065 (00690)
00693;     10.689500   46.903400     0.02750    0.000249     9    15  2902  3022  2986  0.226 27.8 27.6 0.340 0.206 0.437 0.88 0.83 0.97;  2003  3029 (00693)
00696;     10.683300   46.903300     0.01188    0.000071     5     8  2834  2916  2860  0.130 34.4 34.4 0.323 0.108 0.396 0.88 0.85 0.69;  2003  2920 (00696)
00700;     10.204800   46.906600     0.01313    0.000129     9    16  2718  2792  2745  0.291 18.2 18.2 0.203 0.048 0.280 0.73 0.68 0.59;  2003  2789 (00700)
00704;      9.257490   46.911500     0.01812    0.000131     7    11  2713  2762  2744  0.182 18.9 18.6 0.172 0.123 0.222 0.89 0.85 0.74;  2003  2761 (00704)
00707;      9.256010   46.909500     0.00875    0.000017     1     6  2775  2797  2788  0.104 15.5 15.1 0.114 0.114 0.114 0.97 0.87 0.00;  2003  2798 (00707)
00709;     10.671400   46.896600     0.01875    0.000130     6    12  3133  3195  3163  0.198 21.3 20.8 0.175 0.085 0.242 0.90 0.84 0.78;  2003  3195 (00709)
00714;     10.792100   46.894000     0.01438    0.000062     4     7  2770  2831  2807  0.089 35.4 35.3 0.252 0.187 0.307 0.95 0.91 0.42;  2003  2834 (00714)
00717;     10.789400   46.893000     0.01188    0.000057     4     9  2820  2898  2854  0.104 33.0 33.0 0.271 0.179 0.313 0.92 0.87 0.45;  2003  2879 (00717)
00724;     10.906500   46.887200     0.01500    0.000119     7    13  3082  3184  3116  0.189 26.4 26.4 0.242 0.137 0.329 0.86 0.76 0.62;  2003  3183 (00724)
00737;     10.860800   46.881700     0.02187    0.000129     5    14  3295  3386  3341  0.128 38.1 37.8 0.270 0.141 0.359 0.95 0.93 0.86;  2003  3410 (00737)
00738;     10.236200   46.889800     0.01125    0.000070     6     8  2777  2826  2804  0.154 22.0 22.0 0.171 0.093 0.224 0.87 0.81 1.00;  2003  2826 (00738)
00740;     10.224400   46.889600     0.01750    0.000135     7    12  3061  3226  3134  0.170 43.3 43.3 0.378 0.149 0.502 0.88 0.81 0.72;  2003  3212 (00740)
00741;     10.233600   46.887300     0.01938    0.000140     7    14  2895  2954  2929  0.166 22.7 21.9 0.193 0.084 0.250 0.90 0.86 0.67;  2003  2961 (00741)
00747;     10.983000   46.872200     0.01063    0.000047     4     8  3133  3184  3156  0.095 32.0 32.0 0.181 0.077 0.239 0.95 0.91 0.62;  2003  3185 (00747)
00757;     10.969700   46.867100     0.01438    0.000083     5     8  3160  3219  3181  0.133 24.6 24.1 0.197 0.097 0.246 0.92 0.87 0.73;  2003  3218 (00757)
00763;     10.154600   46.876000     0.01063    0.000058     5     7  2671  2732  2681  0.088 30.7 28.5 0.176 0.104 0.239 0.95 0.89 0.85;  2003  2735 (00763)
00771;      9.077630   46.878600     0.02625    0.000215     8    14  2207  2337  2270  0.195 35.3 34.9 0.334 0.135 0.455 0.91 0.87 0.81;  2003  2338 (00771)
00772;      9.081090   46.877600     0.02125    0.000212     9    19  2179  2347  2238  0.232 34.2 34.2 0.375 0.129 0.486 0.84 0.66 0.84;  2003  2356 (00772)
00780;      9.152760   46.874000     0.01750    0.000093     5    12  2907  2934  2922  0.133 17.1 16.9 0.105 0.065 0.142 0.94 0.90 0.64;  2003  2935 (00780)
00783;     10.698100   46.860200     0.02250    0.000159     7    10  2947  3008  2979  0.171 24.5 24.2 0.226 0.095 0.289 0.92 0.88 0.92;  2003  3017 (00783)
00798;      9.148330   46.867200     0.01063    0.000071     6    10  2674  2733  2703  0.170 22.9 22.9 0.199 0.084 0.256 0.84 0.79 0.95;  2003  2729 (00798)
00799;     10.142900   46.861100     0.02187    0.000227    10    18  2854  2969  2898  0.251 25.4 25.4 0.349 0.196 0.461 0.80 0.71 0.66;  2003  2969 (00799)
00801;     10.979200   46.849600     0.02250    0.000230    10    18  2952  3072  2987  0.256 25.2 25.0 0.284 0.152 0.335 0.81 0.68 0.56;  2003  3075 (00801)
00808;     10.972600   46.846800     0.02562    0.000246     9    14  3139  3291  3218  0.281 32.5 32.5 0.369 0.139 0.493 0.83 0.78 0.96;  2003  3307 (00808)
00810;      8.470740   46.860600     0.02500    0.000212     8    13  2446  2560  2497  0.217 30.7 30.0 0.307 0.140 0.382 0.88 0.83 0.75;  2003  2560 (00810)
00815;     10.697900   46.847700     0.01938    0.000193     9    16  2888  2920  2904  0.258 10.4 10.0 0.115 0.076 0.157 0.82 0.70 0.83;  2003  2917 (00815)
00816;      8.471020   46.858300     0.02750    0.000206     7    11  2534  2668  2591  0.196 37.2 36.9 0.355 0.123 0.484 0.91 0.85 0.74;  2003  2654 (00816)
00818;     10.191200   46.853300     0.01812    0.000158     8    14  2930  2982  2957  0.220 16.7 15.8 0.174 0.127 0.213 0.86 0.77 0.65;  2003  2979 (00818)
00823;      8.502370   46.856600     0.02750    0.000204     7    12  2336  2446  2386  0.210 33.0 32.4 0.306 0.134 0.400 0.91 0.86 0.86;  2003  2448 (00823)
00825;      8.920320   46.858200     0.02063    0.000181     8    13  2603  2739  2646  0.261 26.9 26.9 0.297 0.129 0.406 0.84 0.78 0.65;  2003  2738 (00825)
00837;      8.515840   46.851900     0.02562    0.000238     9    12  2549  2656  2630  0.199 28.2 27.5 0.299 0.134 0.464 0.92 0.86 0.73;  2003  2657 (00837)
00845;     10.709700   46.838600     0.02562    0.000218     8    12  3018  3112  3064  0.260 26.8 26.5 0.275 0.100 0.392 0.88 0.84 0.73;  2003  3115 (00845)
00849;      8.549180   46.849400     0.01063    0.000072     6     9  2668  2748  2696  0.175 30.6 30.6 0.217 0.062 0.290 0.89 0.82 0.57;  2003  2744 (00849)
00856;      8.868010   46.846300     0.01500    0.000137     9    18  2690  2859  2785  0.150 41.2 41.2 0.359 0.270 0.445 0.88 0.75 0.81;  2003  2879 (00856)
00863;      8.867880   46.843500     0.01563    0.000089     5     9  3011  3089  3055  0.112 35.8 35.8 0.277 0.143 0.334 0.93 0.90 0.78;  2003  3087 (00863)
00866;     10.016800   46.838300     0.01375    0.000109     7    11  2517  2568  2534  0.206 16.3 15.7 0.167 0.063 0.243 0.84 0.74 0.71;  2003  2568 (00866)
00873;     10.947100   46.825200     0.01188    0.000080     6     9  3002  3044  3025  0.197 15.8 15.2 0.116 0.082 0.165 0.87 0.76 0.62;  2003  3041 (00873)
00874;     10.010000   46.836700     0.02438    0.000168     6    10  2683  2802  2711  0.166 32.6 31.6 0.318 0.144 0.431 0.93 0.88 0.69;  2003  2775 (00874)
00879;      8.993290   46.840300     0.01688    0.000128     7    11  2740  2787  2766  0.160 19.3 16.7 0.155 0.133 0.175 0.90 0.83 0.70;  2003  2788 (00879)
00882;      8.983240   46.838900     0.01625    0.000108     6    10  2881  2915  2901  0.133 17.5 16.8 0.136 0.094 0.160 0.93 0.88 0.76;  2003  2915 (00882)
00889;     10.061000   46.831800     0.01125    0.000082     7    11  2661  2697  2681  0.148 15.2 15.0 0.137 0.119 0.146 0.87 0.80 0.80;  2003  2696 (00889)
00891;      8.979030   46.836500     0.01438    0.000095     6     9  2756  2831  2790  0.159 29.5 29.5 0.258 0.108 0.333 0.87 0.85 0.81;  2003  2831 (00891)
00901;      8.985080   46.828600     0.02250    0.000220     9    14  2786  2846  2807  0.283 13.7 13.4 0.167 0.081 0.216 0.80 0.75 0.71;  2003  2846 (00901)
00910;      8.555570   46.825200     0.01500    0.000171    11    18  2070  2163  2128  0.286 19.2 19.2 0.209 0.126 0.281 0.75 0.68 1.02;  2003  2167 (00910)
00915;      8.982780   46.823000     0.02125    0.000180     8    12  2663  2727  2688  0.244 17.7 17.3 0.200 0.063 0.262 0.87 0.82 0.87;  2003  2726 (00915)
00916;      8.885510   46.822400     0.01563    0.000144     9    13  2884  2968  2937  0.229 22.5 22.0 0.229 0.104 0.315 0.83 0.76 0.75;  2003  2967 (00916)
00920;      8.914310   46.821100     0.02688    0.000220     8    13  2519  2629  2561  0.207 29.8 29.5 0.295 0.143 0.395 0.90 0.85 0.75;  2003  2631 (00920)
00921;      8.927160   46.819900     0.01563    0.000105     6    14  2803  2948  2895  0.089 51.7 51.7 0.293 0.194 0.391 0.96 0.90 1.06;  2003  2951 (00921)
00922;     10.036900   46.815600     0.01812    0.000149     8    13  2518  2588  2549  0.211 19.4 19.0 0.203 0.098 0.260 0.84 0.77 0.63;  2003  2594 (00922)
00934;     10.046500   46.813300     0.01000    0.000055     5    10  2788  2901  2853  0.073 54.6 54.6 0.259 0.151 0.324 0.95 0.92 0.79;  2003  2905 (00934)
00942;     10.043400   46.810400     0.01438    0.000093     6     9  3062  3126  3101  0.143 27.1 26.6 0.234 0.149 0.304 0.90 0.86 0.79;  2003  3131 (00942)
00947;     10.855100   46.797600     0.01500    0.000093     6    10  3145  3202  3166  0.161 22.9 22.7 0.193 0.096 0.252 0.89 0.85 0.79;  2003  3202 (00947)
00952;      8.919960   46.811200     0.01125    0.000068     6    11  3488  3534  3524  0.109 27.2 26.6 0.200 0.151 0.253 0.90 0.88 0.99;  2003  3533 (00952)
00953;      8.949620   46.811100     0.01563    0.000145     9    13  2167  2208  2183  0.207 13.8 13.5 0.164 0.103 0.204 0.84 0.75 0.84;  2003  2209 (00953)
00955;     10.037900   46.805800     0.02562    0.000247     9    16  2714  2781  2742  0.253 17.9 17.3 0.207 0.109 0.258 0.85 0.82 0.84;  2003  2781 (00955)
00961;     10.788500   46.793000     0.01500    0.000098     6    11  3122  3162  3139  0.180 15.1 14.6 0.127 0.072 0.180 0.87 0.81 0.69;  2003  3169 (00961)
00966;      8.972300   46.806100     0.02875    0.000257     8    14  3079  3194  3170  0.217 27.3 26.7 0.345 0.202 0.454 0.89 0.83 1.06;  2003  3202 (00966)
00967;     10.680700   46.794000     0.02313    0.000175     7    12  3095  3198  3150  0.185 31.7 31.7 0.301 0.139 0.397 0.91 0.88 0.87;  2003  3205 (00967)
00968;      8.958110   46.805300     0.01563    0.000123     7    15  3235  3328  3303  0.173 28.9 27.7 0.233 0.115 0.353 0.90 0.84 0.67;  2003  3329 (00968)
00971;      8.966190   46.804900     0.02438    0.000202     8    15  3134  3296  3213  0.179 42.5 42.5 0.391 0.160 0.484 0.91 0.85 0.68;  2003  3293 (00971)
00980;     10.853300   46.786900     0.02375    0.000228     9    15  3040  3182  3095  0.234 30.2 30.0 0.353 0.190 0.465 0.85 0.77 0.68;  2003  3181 (00980)
00984;     10.900700   46.784500     0.03062    0.000278     9    21  3054  3236  3121  0.213 38.8 38.2 0.394 0.141 0.502 0.91 0.85 0.69;  2003  3223 (00984)
00985;     10.997100   46.782200     0.01063    0.000063     5     9  3049  3083  3062  0.144 20.0 19.8 0.133 0.067 0.193 0.89 0.82 0.88;  2003  3082 (00985)
01000;      8.970110   46.792600     0.01438    0.000121     8    16  2594  2652  2616  0.220 14.8 14.4 0.136 0.076 0.176 0.85 0.73 0.65;  2003  2653 (01000)
01002;      8.963360   46.792200     0.02000    0.000253    12    23  2684  2791  2769  0.429 23.5 21.1 0.341 0.050 0.521 0.83 0.71 0.59;  2003  2791 (01002)
01004;      8.966630   46.791600     0.02937    0.000235     8    14  2646  2732  2672  0.220 24.9 24.0 0.299 0.109 0.395 0.90 0.88 0.83;  2003  2734 (01004)
01005;      8.830930   46.790600     0.01938    0.000177     9    18  2851  2989  2937  0.175 34.4 34.1 0.319 0.187 0.440 0.88 0.81 1.02;  2003  3011 (01005)
01012;      8.922700   46.788100     0.01625    0.000109     6    10  2648  2694  2666  0.158 19.8 19.4 0.180 0.094 0.253 0.89 0.84 0.95;  2003  2694 (01012)
01014;      8.523830   46.786200     0.01313    0.000104     7    15  2996  3105  3080  0.141 31.8 31.8 0.225 0.124 0.282 0.93 0.86 0.82;  2003  3110 (01014)
01017;      8.824430   46.786400     0.02000    0.000151     7    11  2880  2960  2920  0.179 26.7 26.5 0.248 0.129 0.318 0.89 0.86 0.85;  2003  2952 (01017)
01021;     10.743400   46.772400     0.01125    0.000076     6     9  2839  2884  2857  0.195 18.3 18.3 0.159 0.061 0.221 0.84 0.78 0.74;  2003  2881 (01021)
01022;      8.580440   46.784200     0.02125    0.000148     6    11  2611  2677  2655  0.132 28.2 27.5 0.251 0.133 0.344 0.93 0.90 0.72;  2003  2678 (01022)
01025;      8.436440   46.782400     0.02375    0.000192     8    16  2714  2808  2768  0.174 27.6 27.1 0.279 0.164 0.349 0.92 0.88 1.02;  2003  2809 (01025)
01037;      8.571530   46.779500     0.02562    0.000212     8    12  2697  2802  2771  0.207 29.7 29.3 0.304 0.145 0.430 0.89 0.86 0.97;  2003  2800 (01037)
01040;     10.882000   46.764500     0.01188    0.000090     7     9  3416  3546  3498  0.157 37.3 37.3 0.340 0.230 0.423 0.87 0.80 0.80;  2003  3534 (01040)
01045;     11.025400   46.760300     0.01938    0.000140     7    11  2971  3041  3006  0.178 24.3 23.9 0.218 0.116 0.282 0.90 0.87 0.77;  2003  3042 (01045)
01047;      8.522120   46.776700     0.01563    0.000106     6    10  2704  2798  2750  0.164 32.7 32.7 0.278 0.128 0.373 0.89 0.84 0.71;  2003  2792 (01047)
01050;      8.930890   46.776900     0.01250    0.000096     7    10  2747  2866  2801  0.170 33.4 33.4 0.262 0.123 0.318 0.87 0.81 0.80;  2003  2856 (01050)
01052;     11.019300   46.759000     0.01563    0.000100     6    11  2866  2903  2885  0.140 19.6 19.0 0.154 0.104 0.196 0.91 0.86 0.85;  2003  2903 (01052)
01056;      8.471950   46.774600     0.01188    0.000073     6     8  2334  2403  2363  0.124 31.8 31.8 0.246 0.147 0.302 0.89 0.86 0.71;  2003  2404 (01056)
01064;     11.038200   46.754300     0.01250    0.000066     5     7  2723  2759  2742  0.117 19.6 19.1 0.144 0.092 0.200 0.93 0.88 0.87;  2003  2766 (01064)
01065;      8.818200   46.771500     0.01563    0.000164    10    14  2424  2441  2427  0.298  8.1  6.1 0.083 0.034 0.109 0.75 0.70 1.39;  2003  2439 (01065)
01071;      8.411580   46.767900     0.02000    0.000163     8    12  2362  2536  2448  0.174 44.7 44.7 0.398 0.149 0.519 0.89 0.84 0.89;  2003  2529 (01071)
01073;      8.483920   46.767800     0.01563    0.000133     8    14  2693  2775  2744  0.186 24.2 24.2 0.213 0.115 0.316 0.88 0.82 0.88;  2003  2775 (01073)
01074;      8.398700   46.767500     0.02000    0.000150     7    11  2782  2835  2818  0.176 20.4 19.8 0.172 0.095 0.242 0.92 0.84 0.61;  2003  2834 (01074)
01075;      8.477620   46.767800     0.01750    0.000140     8    12  2697  2804  2759  0.218 30.1 29.8 0.262 0.126 0.358 0.87 0.84 0.77;  2003  2800 (01075)
01080;      8.458430   46.765600     0.02250    0.000225     9    15  2533  2702  2642  0.203 37.6 37.6 0.369 0.207 0.493 0.86 0.78 1.18;  2003  2697 (01080)
01082;      8.370450   46.763600     0.02875    0.000217     7    12  2442  2496  2473  0.174 19.4 19.0 0.176 0.105 0.237 0.94 0.90 0.93;  2003  2497 (01082)
01083;      8.453480   46.764000     0.01500    0.000079     5     9  2683  2772  2722  0.086 50.0 50.0 0.319 0.222 0.392 0.94 0.91 0.66;  2003  2771 (01083)
01086;      8.372580   46.761900     0.02187    0.000155     7    11  2554  2640  2591  0.163 31.3 31.0 0.283 0.166 0.368 0.91 0.89 0.84;  2003  2639 (01086)
01088;      8.471350   46.761800     0.01188    0.000087     7    10  2593  2673  2637  0.149 29.0 29.0 0.228 0.100 0.316 0.87 0.80 0.66;  2003  2671 (01088)
01091;     11.014500   46.743600     0.02438    0.000246    10    15  2735  2876  2795  0.259 31.2 31.1 0.386 0.165 0.492 0.83 0.78 1.07;  2003  2881 (01091)
01092;     10.344200   46.753300     0.01375    0.000094     6    11  2821  2883  2850  0.126 25.7 25.6 0.201 0.150 0.243 0.92 0.85 0.72;  2003  2884 (01092)
01094;     11.001800   46.742300     0.01812    0.000201    11    16  2574  2704  2640  0.289 26.0 26.0 0.333 0.122 0.443 0.76 0.67 0.84;  2003  2709 (01094)
01095;      8.451910   46.757900     0.01625    0.000132     8    12  2507  2614  2568  0.160 32.4 32.4 0.283 0.198 0.418 0.89 0.84 0.91;  2003  2614 (01095)
01098;     11.043600   46.739400     0.02125    0.000230    10    17  2720  2821  2764  0.280 21.0 21.0 0.288 0.157 0.360 0.79 0.74 0.81;  2003  2834 (01098)
01121;     10.269400   46.738000     0.01250    0.000072     5     8  2586  2634  2609  0.130 23.7 23.6 0.186 0.114 0.237 0.90 0.86 0.89;  2003  2622 (01121)
01123;     10.992600   46.726100     0.01063    0.000061     5     9  2931  2973  2941  0.097 21.5 20.4 0.144 0.108 0.162 0.93 0.88 0.73;  2003  2985 (01123)
01124;      8.682870   46.742800     0.01375    0.000087     6    10  2491  2598  2549  0.127 41.5 41.5 0.329 0.205 0.397 0.90 0.88 0.86;  2003  2605 (01124)
01131;      8.747920   46.738700     0.02375    0.000199     8    14  2624  2783  2711  0.174 43.6 43.6 0.403 0.126 0.548 0.91 0.86 0.92;  2003  2783 (01131)
01133;      8.685650   46.736900     0.03062    0.000260     8    15  2627  2723  2670  0.264 28.7 26.9 0.289 0.185 0.356 0.91 0.89 0.93;  2003  2718 (01133)
01134;      8.812750   46.735300     0.01688    0.000139     8    15  2661  2808  2730  0.184 37.3 37.3 0.414 0.194 0.531 0.86 0.74 0.67;  2003  2819 (01134)
01136;      8.685340   46.732400     0.02375    0.000194     8    16  2695  2843  2777  0.185 41.9 41.6 0.393 0.146 0.534 0.90 0.87 1.10;  2003  2847 (01136)
01139;     10.976100   46.713200     0.01938    0.000154     7    12  2986  3021  3001  0.182 15.4 14.9 0.153 0.092 0.195 0.88 0.84 0.84;  2003  3023 (01139)
01147;      8.782040   46.721900     0.01812    0.000143     7    12  2717  2772  2738  0.230 17.4 16.6 0.172 0.064 0.240 0.86 0.80 0.90;  2003  2770 (01147)
01149;      8.485820   46.719400     0.01563    0.000127     8    14  3069  3154  3116  0.342 26.0 26.0 0.239 0.046 0.337 0.85 0.75 0.57;  2003  3147 (01149)
01153;     11.001100   46.698000     0.01500    0.000087     5     8  2862  2921  2879  0.131 22.2 21.9 0.195 0.113 0.252 0.93 0.88 0.96;  2003  2916 (01153)
01154;      8.368880   46.713900     0.01063    0.000060     5     8  2642  2681  2662  0.129 21.6 21.6 0.152 0.099 0.197 0.89 0.84 0.71;  2003  2682 (01154)
01157;      8.690780   46.712100     0.01875    0.000161     8    14  2439  2508  2463  0.249 18.4 17.9 0.198 0.068 0.264 0.82 0.77 0.86;  2003  2506 (01157)
01160;      8.377470   46.708800     0.01438    0.000112     7    11  2716  2770  2749  0.158 23.7 23.4 0.155 0.110 0.234 0.90 0.80 0.56;  2003  2771 (01160)
01162;      8.489740   46.708700     0.01188    0.000068     5     9  2958  3031  2995  0.113 36.2 36.2 0.236 0.094 0.297 0.93 0.89 0.78;  2003  3032 (01162)
01163;     10.723100   46.696200     0.01125    0.000112     9    19  3212  3232  3227  0.274 10.8  7.0 0.077 0.051 0.123 0.80 0.63 0.57;  2003  3233 (01163)
01164;      8.691650   46.707800     0.01563    0.000095     6    10  2636  2728  2667  0.111 36.4 36.4 0.238 0.108 0.300 0.95 0.91 0.67;  2003  2731 (01164)
01169;      9.959300   46.700900     0.01313    0.000078     5    10  2749  2798  2774  0.128 25.1 25.1 0.190 0.107 0.261 0.91 0.87 0.85;  2003  2799 (01169)
01170;      8.384760   46.702300     0.01688    0.000140     8    13  2474  2551  2504  0.213 21.1 21.1 0.226 0.081 0.283 0.85 0.79 0.71;  2003  2548 (01170)
01172;      8.383310   46.700600     0.01250    0.000071     5    11  2477  2520  2494  0.118 27.3 26.7 0.202 0.125 0.256 0.91 0.89 1.00;  2003  2521 (01172)
