ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
07415;    -63.720400   58.599700     0.03313    0.000278     8    16  1002  1085  1033  0.189 25.8 25.5 0.290 0.115 0.391 0.92 0.90 0.77;  2005  1089 (07415)
00392;    -69.551700   70.425600     0.06938    0.001253    18    29   650   790   715  0.434 21.3 20.5 0.481 0.251 0.652 0.83 0.82 0.95;  2002  789 (00392)
00462;    -69.923700   70.383500     0.06000    0.001074    17    31   611   794   695  0.442 24.9 24.3 0.566 0.245 0.768 0.81 0.78 0.93;  2002  793 (00462)
00524;    -69.540900   70.475000     0.06875    0.001215    17    37   468   584   528  0.506 20.3 19.2 0.402 0.105 0.563 0.84 0.77 0.84;  2002  584 (00524)
00812;    -69.437000   70.396900     0.06000    0.000964    16    28   689   762   723  0.404 15.3 14.6 0.302 0.082 0.429 0.85 0.78 0.77;  2002  762 (00812)
00813;    -69.428200   70.398800     0.07000    0.001228    17    28   706   788   745  0.361 16.2 15.6 0.358 0.122 0.465 0.88 0.85 0.89;  2002  786 (00813)
00814;    -69.457500   70.398700     0.05875    0.001198    20    35   585   727   670  0.432 20.1 19.4 0.450 0.237 0.585 0.80 0.71 0.81;  2002  727 (00814)
00830;    -62.286500   66.870200     0.06875    0.001474    21    37   907  1054   953  0.520 17.7 17.1 0.457 0.174 0.590 0.74 0.64 0.74;  1999  1056 (00830)
00844;    -61.688800   66.861100     0.06813    0.000896    13    23   788   921   843  0.303 27.9 27.6 0.451 0.154 0.605 0.89 0.81 0.81;  1999  919 (00844)
00928;    -61.430200   66.579500     0.06500    0.000774    11    20   167   307   231  0.253 32.6 31.7 0.487 0.146 0.642 0.93 0.91 0.86;  1999  304 (00928)
00938;    -61.973900   66.611400     0.06062    0.000978    16    27   567   711   641  0.351 25.7 24.9 0.469 0.167 0.612 0.86 0.82 1.01;  1999  713 (00938)
00942;    -61.414400   66.588700     0.06500    0.001419    21    43   185   370   289  0.581 21.4 21.1 0.474 0.259 0.632 0.74 0.56 0.68;  1999  372 (00942)
00954;    -61.972500   66.617100     0.05312    0.000919    17    29   711   838   752  0.370 19.1 18.9 0.468 0.247 0.579 0.81 0.76 0.76;  1999  838 (00954)
01165;    -62.241400   66.777400     0.06688    0.001070    15    28   668   784   733  0.386 20.9 19.8 0.365 0.152 0.484 0.85 0.79 1.05;  1999  780 (01165)
01201;    -61.645800   66.699400     0.06750    0.000853    12    21  1042  1149  1091  0.223 28.4 27.7 0.481 0.288 0.585 0.93 0.92 0.93;  1999  1151 (01201)
01259;    -62.124800   66.809400     0.05438    0.001022    18    30   931  1037   966  0.382 16.0 15.7 0.370 0.204 0.479 0.79 0.68 0.70;  1999  1037 (01259)
01268;    -62.083700   66.812000     0.06750    0.001360    20    35   701   861   778  0.477 21.1 20.6 0.490 0.277 0.631 0.78 0.64 0.75;  1999  861 (01268)
01282;    -62.544100   66.848500     0.06062    0.000914    15    26   920  1029   998  0.260 22.7 22.0 0.459 0.294 0.614 0.90 0.87 0.79;  1999  1031 (01282)
01388;    -62.499500   66.098700     0.06750    0.001344    19    31   887   996   945  0.441 16.6 15.9 0.410 0.228 0.560 0.81 0.76 0.84;  1999  996 (01388)
01442;    -63.934900   65.592500     0.06313    0.000814    12    22   629   703   656  0.323 17.8 17.4 0.288 0.068 0.424 0.91 0.88 0.89;  1999  700 (01442)
01465;    -63.779100   65.512000     0.06000    0.000962    16    28   483   548   523  0.306 16.2 13.4 0.262 0.124 0.392 0.89 0.84 0.79;  1999  550 (01465)
01483;    -62.316400   66.039200     0.05563    0.000979    17    31   542   594   560  0.351 11.3  9.7 0.203 0.121 0.270 0.85 0.77 0.74;  1999  594 (01483)
01595;    -65.733500   66.638500     0.05187    0.000896    17    29   776   859   810  0.357 13.9 13.7 0.294 0.112 0.394 0.84 0.81 1.05;  2000  866 (01595)
01612;    -64.904100   66.673400     0.06500    0.001136    17    32  1440  1469  1453  0.284  8.3  7.3 0.167 0.096 0.212 0.91 0.87 1.15;  2000  1470 (01612)
01735;    -65.230200   66.234200     0.05250    0.001149    21    32  1077  1247  1170  0.529 19.3 18.6 0.431 0.254 0.611 0.72 0.60 0.95;  2000  1245 (01735)
01736;    -65.227600   66.237600     0.07000    0.001569    22    35  1106  1345  1237  0.549 26.5 25.5 0.626 0.319 0.833 0.76 0.62 0.77;  2000  1353 (01736)
01900;    -64.190700   66.953600     0.06625    0.001995    30    46  1045  1162  1123  0.936  9.5  8.7 0.245 0.129 0.323 0.53 0.34 1.08;  2000  1163 (01900)
01904;    -64.002700   66.978100     0.07000    0.001086    15    31   473   685   559  0.372 33.6 33.1 0.673 0.312 0.885 0.88 0.83 0.77;  2000  686 (01904)
01912;    -64.185800   66.994600     0.05063    0.000625    12    24   845   957   901  0.214 28.9 26.2 0.407 0.195 0.517 0.93 0.89 0.81;  2000  981 (01912)
01957;    -63.891100   67.092900     0.05563    0.001069    19    31   985  1071  1037  0.392 13.9 13.2 0.298 0.195 0.373 0.80 0.79 0.93;  2000  1072 (01957)
01992;    -65.374300   66.273600     0.06563    0.001132    17    31   954  1008   977  0.335 11.1 10.3 0.219 0.123 0.289 0.89 0.83 0.82;  2000  1006 (01992)
02062;    -65.748100   66.497800     0.06000    0.001102    18    30  1087  1178  1121  0.414 15.1 13.6 0.305 0.138 0.405 0.82 0.68 0.91;  2000  1177 (02062)
02307;    -66.732700   67.803300     0.07062    0.001053    14    34   562   794   668  0.347 36.9 35.6 0.685 0.237 0.925 0.88 0.84 0.83;  2001  802 (02307)
02312;    -66.485800   67.767500     0.06375    0.001564    24    47  1315  1355  1342  0.406  8.1  6.4 0.155 0.135 0.171 0.84 0.73 0.77;  2001  1356 (02312)
02342;    -66.310900   67.832800     0.06125    0.000970    15    34   499   778   636  0.347 40.5 40.2 0.816 0.300 1.091 0.85 0.82 0.97;  2001  773 (02342)
02374;    -66.221100   67.608200     0.06750    0.001232    18    37   984  1179  1111  0.399 28.7 27.5 0.660 0.394 0.871 0.83 0.77 1.10;  2001  1177 (02374)
02395;    -66.198100   67.623700     0.06500    0.000955    14    34  1247  1391  1350  0.324 26.7 25.5 0.495 0.281 0.654 0.87 0.82 0.91;  2001  1398 (02395)
02415;    -66.481200   67.879800     0.06000    0.000973    16    34   307   742   502  0.337 52.9 52.9 0.932 0.514 1.142 0.88 0.83 0.94;  2001  748 (02415)
02429;    -66.824600   67.898000     0.06125    0.001030    16    27   583   720   642  0.390 22.5 21.5 0.497 0.160 0.699 0.83 0.79 0.85;  2001  720 (02429)
02473;    -66.552900   67.939300     0.06875    0.001691    24    43   670   910   822  0.811 23.2 22.8 0.605 0.279 0.774 0.70 0.61 1.06;  2001  910 (02473)
02478;    -66.667900   67.950500     0.06875    0.001296    18    32   870   964   930  0.399 16.4 15.6 0.395 0.217 0.535 0.86 0.80 0.74;  2001  963 (02478)
02484;    -66.411500   67.961200     0.06250    0.000809    12    26   852   941   901  0.290 22.9 21.7 0.415 0.265 0.531 0.91 0.90 0.87;  2001  940 (02484)
02858;    -69.004800   69.822900     0.05125    0.000709    13    23   559   596   579  0.324 11.1 10.5 0.166 0.062 0.262 0.89 0.84 0.88;  2002  596 (02858)
03118;    -70.833200   70.811900     0.06250    0.000920    14    23   587   671   624  0.339 17.7 17.2 0.312 0.158 0.428 0.88 0.84 0.88;  2002  668 (03118)
04682;    -77.147700   72.512200     0.05375    0.001054    19    33   599   790   657  0.488 22.7 22.4 0.535 0.236 0.683 0.71 0.59 0.65;  2000  787 (04682)
04700;    -76.938600   72.725900     0.06813    0.001247    18    29   909  1012   955  0.425 17.3 16.8 0.341 0.156 0.453 0.82 0.70 0.73;  2000  1011 (04700)
04705;    -77.263100   72.725000     0.06187    0.000931    15    23   735   906   803  0.366 28.7 28.3 0.521 0.186 0.689 0.84 0.68 0.86;  2000  906 (04705)
05053;    -77.202600   71.769300     0.05688    0.001116    19    34   831   878   861  0.342  8.5  8.2 0.201 0.140 0.272 0.85 0.78 0.77;  1958  878 (05053)
05061;    -76.202700   72.500000     0.05125    0.000855    16    33   609   641   627  0.504  8.5  8.0 0.121 0.057 0.182 0.85 0.78 0.90;  2000  641 (05061)
05084;    -76.722100   72.680600     0.05875    0.000910    15    25   539   605   577  0.343 14.8 14.5 0.265 0.119 0.413 0.88 0.84 0.76;  2000  603 (05084)
05178;    -81.993600   73.588500     0.06062    0.001156    19    33   363   436   407  0.384 12.4 11.2 0.265 0.140 0.340 0.84 0.77 1.00;  1999  436 (05178)
05180;    -81.977000   73.584900     0.06187    0.001885    30    92   431   490   457  0.583  7.2  6.5 0.174 0.145 0.186 0.66 0.51 0.70;  1999  492 (05180)
05203;    -82.383100   73.537900     0.06000    0.000776    12    21   711   792   748  0.246 18.9 18.4 0.306 0.189 0.382 0.92 0.90 1.07;  2000  796 (05203)
05488;    -66.210400   67.588900     0.06062    0.001069    17    28   908  1186  1077  0.418 37.0 36.8 0.780 0.333 1.017 0.81 0.74 1.05;  2001  1185 (05488)
05766;    -65.545700   66.843400     0.06375    0.001084    16    27   991  1097  1017  0.423 19.3 17.0 0.524 0.369 0.657 0.85 0.80 1.03;  2000  1096 (05766)
06320;    -78.848800   71.422900     0.05438    0.000696    12    21   643   681   663  0.207 14.1 13.9 0.223 0.137 0.281 0.93 0.89 0.89;  2000  682 (06320)
06339;    -79.026300   71.715100     0.06062    0.000887    14    24   683   799   727  0.370 24.0 22.9 0.528 0.402 0.628 0.89 0.86 0.85;  1958  794 (06339)
06346;    -78.012800   71.496300     0.06062    0.002021    33    56   726   741   731  0.570  3.7  3.0 0.087 0.082 0.096 0.64 0.58 0.98;  2000  741 (06346)
06373;    -85.538900   73.542000     0.06250    0.001226    19    33   337   381   354  0.454 12.0  8.4 0.196 0.098 0.287 0.84 0.78 1.06;  2000  379 (06373)
06375;    -85.918700   73.539900     0.06125    0.001661    27    46   380   416   393  0.427  8.1  5.0 0.137 0.113 0.168 0.81 0.67 0.96;  2000  415 (06375)
06398;    -85.128700   73.692500     0.05625    0.000835    14    24   277   318   298  0.330 11.5 10.2 0.192 0.077 0.279 0.90 0.83 1.02;  2000  318 (06398)
06399;    -85.139300   73.693300     0.05563    0.000815    14    24   219   274   242  0.369 13.0 12.7 0.218 0.073 0.351 0.88 0.84 0.72;  2000  276 (06399)
06404;    -85.160000   73.709600     0.06250    0.001284    20    44   323   353   340  0.355  6.5  5.7 0.133 0.094 0.169 0.87 0.73 0.66;  2000  352 (06404)
06421;    -85.210300   73.711700     0.05312    0.001009    18    32   217   267   243  0.393  9.7  8.7 0.183 0.087 0.240 0.85 0.77 0.90;  2000  266 (06421)
06422;    -85.737900   73.675500     0.06688    0.001658    24    55   333   387   361  0.489 11.4  8.4 0.260 0.190 0.358 0.80 0.64 0.52;  2000  387 (06422)
06473;    -85.072500   73.792300     0.05312    0.000611    11    21   211   324   285  0.216 30.2 29.5 0.459 0.292 0.588 0.92 0.89 1.02;  2000  324 (06473)
06488;    -86.177900   73.720600     0.07250    0.001672    23    75   368   423   396  0.681 10.2  9.2 0.184 0.057 0.299 0.79 0.48 0.56;  2000  422 (06488)
06489;    -85.168500   73.802500     0.06250    0.000865    13    23   215   316   274  0.283 24.1 23.4 0.436 0.313 0.536 0.91 0.88 0.94;  2000  314 (06489)
06499;    -86.026600   73.745900     0.06938    0.000887    12    21   324   393   353  0.347 17.0 16.4 0.274 0.086 0.401 0.92 0.86 1.01;  2000  392 (06499)
06508;    -85.608500   73.791400     0.06688    0.001312    19    33   222   421   343  0.460 25.8 25.1 0.557 0.270 0.742 0.81 0.77 0.97;  2000  414 (06508)
06512;    -86.013900   73.777300     0.05000    0.000895    17    36   357   391   378  0.483  8.4  8.3 0.143 0.078 0.224 0.83 0.75 0.88;  2000  391 (06512)
06514;    -85.632100   73.815200     0.05625    0.001026    18    29   264   409   321  0.401 21.5 20.4 0.447 0.310 0.544 0.78 0.59 0.76;  2000  411 (06514)
06896;    -80.219200   73.662100     0.06688    0.001047    15    29   213   335   276  0.364 21.9 21.4 0.420 0.215 0.542 0.87 0.80 0.86;  2001  332 (06896)
06901;    -78.432400   73.489300     0.05625    0.000900    16    31   485   574   556  0.289 16.9 16.3 0.339 0.277 0.412 0.84 0.80 1.00;  2001  573 (06901)
06912;    -79.453000   73.285100     0.05813    0.000955    16    38   846  1046   984  0.376 31.0 30.6 0.613 0.369 0.775 0.79 0.58 1.42;  2001  1049 (06912)
06955;    -78.217600   72.994400     0.05438    0.000973    17    27  1133  1413  1346  0.452 31.4 30.2 0.710 0.219 0.953 0.76 0.65 1.14;  2001  1412 (06955)
06987;    -79.107500   73.464700     0.05813    0.000751    12    26  1115  1168  1149  0.225 18.5 15.6 0.202 0.130 0.335 0.95 0.91 0.66;  2001  1167 (06987)
06989;    -79.048100   73.490800     0.06187    0.001406    22    58   709   859   753  0.583 17.0 15.2 0.419 0.123 0.579 0.78 0.67 1.04;  2001  862 (06989)
06997;    -78.901500   73.451200     0.06875    0.001627    23    39   503   625   555  0.542 18.1 13.5 0.352 0.177 0.428 0.78 0.72 0.89;  2001  620 (06997)
07011;    -78.041200   72.976700     0.05500    0.001054    19    31   852  1077   961  0.441 28.0 27.8 0.597 0.388 0.704 0.78 0.72 0.87;  2001  1081 (07011)
07015;    -80.384500   73.615800     0.06250    0.001256    20    34   741   816   781  0.409 11.6 11.2 0.258 0.141 0.317 0.83 0.77 0.88;  2001  815 (07015)
07016;    -80.395500   73.616900     0.05625    0.000950    16    28   731   804   767  0.337 13.9 13.3 0.265 0.124 0.352 0.87 0.82 0.92;  2001  804 (07016)
07041;    -80.107100   73.550700     0.05438    0.000924    16    26  1089  1350  1198  0.452 32.7 32.2 0.597 0.297 0.769 0.76 0.47 0.69;  2001  1351 (07041)
07046;    -80.025500   73.621800     0.05250    0.000923    17    31   852   898   883  0.325 10.0  9.0 0.181 0.131 0.260 0.88 0.82 0.68;  2001  898 (07046)
07076;    -79.768100   73.651000     0.06062    0.001636    26    52   367   481   424  0.668 12.6 11.7 0.327 0.173 0.442 0.68 0.59 1.07;  2001  486 (07076)
07082;    -79.352300   73.517000     0.06187    0.001476    23    41   823  1117   953  0.576 27.5 27.5 0.684 0.472 0.868 0.70 0.64 0.84;  2001  1137 (07082)
07120;    -78.514200   73.360500     0.05875    0.001185    20    33   791  1011   913  0.471 25.9 25.7 0.568 0.364 0.728 0.77 0.68 0.86;  2001  1012 (07120)
07186;    -78.226500   72.905500     0.06500    0.000000     0     0     5    15     8  0.527  2.2  2.1 0.500 0.500 0.500 1.00 1.00 1.00;  2001  14 (07186)
07187;    -78.004800   72.918400     0.05688    0.001032    18    29   839  1035   909  0.456 25.7 25.1 0.550 0.228 0.743 0.79 0.73 0.84;  2001  1037 (07187)
07297;    -77.643800   73.493200     0.07000    0.001587    22    37   407   604   507  0.600 21.2 20.7 0.518 0.242 0.646 0.74 0.69 0.88;  2001  603 (07297)
07317;    -78.644300   73.497500     0.05750    0.000961    16    27   473   692   590  0.371 31.7 31.2 0.624 0.389 0.793 0.84 0.79 1.06;  2001  691 (07317)
07321;    -64.401500   59.676500     0.06375    0.000623     9    18   632   759   691  0.179 37.8 36.5 0.476 0.265 0.591 0.95 0.94 0.88;  2005  744 (07321)
07335;    -63.966600   58.982600     0.06563    0.000820    12    21   812   993   892  0.325 36.1 35.0 0.573 0.234 0.710 0.90 0.85 1.05;  2005  981 (07335)
07336;    -63.116100   58.805100     0.05813    0.000710    12    20   547   704   593  0.373 27.5 26.6 0.412 0.114 0.536 0.91 0.86 1.04;  2005  757 (07336)
07339;    -64.126300   58.961900     0.05375    0.000626    11    19   881  1048   967  0.269 33.9 33.5 0.471 0.177 0.573 0.89 0.81 1.07;  2005  1047 (07339)
07347;    -64.511700   59.285300     0.06500    0.000930    14    22   766   986   868  0.358 33.7 33.0 0.538 0.294 0.702 0.87 0.78 1.05;  2005  989 (07347)
07376;    -64.217100   59.675100     0.06250    0.000719    11    25   383   599   498  0.227 43.1 42.7 0.601 0.411 0.746 0.93 0.91 0.89;  2005  482 (07376)
07391;    -64.303800   59.844100     0.07000    0.000883    12    21   285   446   368  0.302 31.0 29.7 0.488 0.192 0.623 0.91 0.90 0.88;  2005  416 (07391)
07401;    -64.023300   59.330200     0.05500    0.000707    12    25   572   919   649  0.335 43.4 42.7 0.678 0.241 0.934 0.91 0.85 0.74;  2005  818 (07401)
07403;    -64.193500   59.102400     0.06000    0.000861    14    26   970  1183  1025  0.359 26.5 25.5 0.457 0.184 0.628 0.83 0.58 0.75;  2005  1223 (07403)
07410;    -64.149800   59.113900     0.05688    0.000772    13    22   858   977   889  0.336 20.4 19.7 0.387 0.127 0.509 0.87 0.82 0.82;  2005  987 (07410)
07419;    -64.047600   58.943600     0.05813    0.000970    16    27  1111  1343  1234  0.384 30.1 29.9 0.529 0.269 0.711 0.84 0.75 0.92;  2005  1372 (07419)
07420;    -64.200800   59.094600     0.06625    0.000675    10    23   968  1114  1005  0.231 35.2 34.6 0.553 0.144 0.685 0.94 0.93 0.90;  2005  1141 (07420)
00001;    -64.794500   64.001800     0.08063    0.001127    13    24   300   443   382  0.307 29.6 27.4 0.505 0.287 0.640 0.91 0.87 1.05;  1999  440 (00001)
00073;    -64.791900   64.010400     0.08625    0.001245    14    27   228   430   301  0.341 34.3 33.6 0.638 0.259 0.834 0.91 0.89 0.85;  1999  432 (00073)
00200;    -65.495800   64.172400     0.07500    0.001493    19    38   609   667   631  0.485  9.9  9.6 0.207 0.067 0.274 0.85 0.82 0.95;  1999  665 (00200)
00300;    -65.765300   64.532900     0.08250    0.001400    16    27   554   688   587  0.464 19.2 18.2 0.488 0.240 0.583 0.84 0.75 0.84;  1999  682 (00300)
00312;    -65.504700   64.585000     0.08750    0.001609    18    32   325   515   453  0.460 26.0 23.7 0.532 0.281 0.725 0.85 0.81 0.98;  1999  520 (00312)
00317;    -65.284200   63.999700     0.08188    0.001396    17    30   562   620   583  0.376 12.2 11.8 0.301 0.173 0.381 0.89 0.87 0.85;  1999  621 (00317)
00395;    -70.101400   70.354300     0.08188    0.001112    13    21  1071  1168  1137  0.250 22.7 22.2 0.412 0.257 0.570 0.94 0.93 0.83;  2010  1168 (00395)
00485;    -69.910400   70.416600     0.08563    0.001293    15    26   846   969   881  0.311 25.6 23.0 0.491 0.214 0.632 0.89 0.82 0.65;  2002  968 (00485)
00497;    -70.548600   70.434100     0.07625    0.001153    15    25  1174  1341  1270  0.346 33.0 30.6 0.548 0.247 0.727 0.90 0.84 0.75;  2010  1340 (00497)
00525;    -69.632100   70.477400     0.08000    0.001377    17    28   475   505   487  0.322 10.6  9.0 0.169 0.116 0.226 0.93 0.89 1.01;  2002  503 (00525)
00609;    -70.117900   70.552000     0.09062    0.001694    18    30   851   983   939  0.401 21.0 20.1 0.479 0.220 0.660 0.89 0.85 0.77;  2004  981 (00609)
00789;    -70.938600   70.258700     0.08250    0.001475    17    30   748   842   796  0.415 16.5 16.0 0.341 0.155 0.462 0.87 0.83 1.06;  2010  845 (00789)
00811;    -69.821600   70.390900     0.07375    0.001165    15    25   627   702   661  0.328 15.7 15.2 0.272 0.079 0.368 0.90 0.88 0.96;  2002  701 (00811)
00821;    -71.110500   69.866700     0.07500    0.001254    16    29   743   825   776  0.327 15.6 15.3 0.345 0.168 0.425 0.88 0.81 0.80;  2002  824 (00821)
00827;    -62.021400   66.497800     0.07000    0.001072    15    24   852   948   895  0.306 19.9 19.3 0.376 0.216 0.500 0.90 0.86 0.89;  1999  949 (00827)
00856;    -61.702400   66.867200     0.08812    0.002047    23    43   623   978   852  0.483 33.3 32.8 0.825 0.551 1.021 0.82 0.70 1.10;  1999  983 (00856)
